"","BAC","GE","SP500","XOM","DGS3MO","DGS1","DGS5","DGS10","DAAA","DBAA","DCOILWTICO"
"1971",45.110001,310.230774,1509.650024,87.93,3.61,3.74,3.93,4.31,5.5,6.35,95.81
"1972",44.450001,309.230774,1502.170044,87.660004,3.71,3.86,3.96,4.35,5.49,6.37,94.06
"1973",45.560001,309.076935,1520.27002,90.379997,3.76,3.83,3.99,4.38,5.53,6.41,96.65
"1974",43.310001,300.615387,1475.619995,87.199997,3.49,3.71,3.92,4.34,5.57,6.44,96.46
"1975",43.5,300.153839,1474.77002,89.419998,3.38,3.61,3.81,4.28,5.55,6.44,95.51
"1976",43.98,295.230774,1453.699951,86.849998,3.27,3.57,3.77,4.23,5.52,6.41,96.36
"1977",43.98,294.230774,1439.180054,84.540001,3.27,3.57,3.77,4.23,5.52,6.41,94.4
"1978",46.27,301.615387,1481.050049,86.879997,3.5,3.68,3.84,4.26,5.53,6.44,91.18
"1979",45.73,300.076935,1470.579956,86.309998,3.41,3.65,3.86,4.28,5.52,6.44,94.02
"1980",44.080002,294.692322,1451.150024,84.489998,3.3,3.49,3.71,4.17,5.45,6.39,93.37
"1981",44.369999,297.307678,1458.73999,85.099998,3.4,3.49,3.68,4.15,5.46,6.41,94.81
"1982",42.82,293.538452,1433.27002,84.110001,3.4,3.43,3.57,4.07,5.41,6.37,95.75
"1983",42.77,292.615387,1439.699951,87.82,3.25,3.32,3.52,4.06,5.42,6.41,99.16
"1984",42.139999,285.923065,1416.77002,87.040001,3.09,3.18,3.4,4,5.4,6.41,98.57
"1985",43.150002,289.769226,1440.699951,88.290001,3.23,3.28,3.42,4.01,5.37,6.38,98.24
"1986",41.880001,282.538452,1407.219971,85.68,3.13,3.2,3.23,3.83,5.21,6.23,97.66
"1987",42.939999,288.076935,1428.22998,86.379997,3.16,3.26,3.38,3.95,5.28,6.36,94.39
"1988",44.849998,295.846161,1469.02002,87.919998,3.05,3.31,3.5,4.03,5.34,6.43,90.71
"1989",44.630001,293.384613,1469.719971,88.589996,2.99,3.22,3.42,3.94,5.29,6.4,90.98
"1990",46.130001,294.538452,1481.140015,89.160004,3.15,3.26,3.41,3.97,5.34,6.44,88.6
"1991",45.470001,284.076935,1472.420044,88.849998,3.06,3.15,3.28,3.89,5.29,6.41,89.29
"1992",44.709999,278.846161,1462.790039,88.120003,3.07,3.11,3.28,3.89,5.28,6.42,88.31
"1993",45.23,282.384613,1485.01001,89.919998,3.07,3.13,3.28,3.92,5.32,6.5,87.45
"1994",45.959999,286.615387,1507.339966,91.440002,3.09,3.2,3.39,4.02,5.44,6.61,90.25
"1995",45.369999,286.384613,1504.660034,91.5,3.12,3.24,3.51,4.12,5.54,6.73,88.23
"1996",46.639999,287.769226,1515.959961,92.029999,3.05,3.26,3.54,4.15,5.57,6.74,87.72
"1997",44.650002,284.846161,1477.650024,90.279999,2.94,3.09,3.32,3.98,5.46,6.61,90.12
"1998",43.43,286.538452,1486.589966,91.919998,2.88,3.16,3.41,4.05,5.51,6.68,94.41
"1999",43.049999,289.076935,1488.410034,92.720001,2.87,3.22,3.54,4.18,5.59,6.76,92.35
"2000",42.16,283.923065,1467.949951,91.18,2.88,3.28,3.63,4.24,5.64,6.79,91.31
"2001",41.700001,280.615387,1445.900024,89.889999,3.07,3.34,3.57,4.2,5.6,6.75,90.69
"2002",41.5,283.076935,1454.97998,91.419998,3.04,3.31,3.53,4.14,5.52,6.66,89.93
"2003",41.59,281.307678,1453,91.43,2.91,3.26,3.46,4.06,5.46,6.6,91.11
"2004",41.41,280.923065,1460.119995,92.129997,2.92,3.2,3.45,4.04,5.42,6.55,90.88
"2005",41.919998,285.692322,1484.459961,93.43,3,3.31,3.58,4.18,5.53,6.68,93.19
"2006",42.279999,288.692322,1496.449951,93.660004,3.33,3.46,3.65,4.23,5.57,6.72,94
"2007",42.299999,288.846161,1497.660034,94.809998,3.32,3.49,3.72,4.3,5.64,6.79,95.89
"2008",41.459999,286.076935,1476.27002,93.669998,3.17,3.37,3.64,4.21,5.57,6.73,96.63
"2009",41.099998,287.230774,1478.48999,95,3.18,3.34,3.52,4.11,5.48,6.62,96.03
"2010",41.259998,285.153839,1468.359985,93.690002,3.36,3.34,3.45,4.04,5.41,6.56,95.95
"2011",40.560001,282.769226,1447.160034,93.510002,3.26,3.17,3.28,3.91,5.31,6.45,99.64
"2012",40.299999,283.076935,1447.160034,93.830002,3.24,3.13,3.26,3.91,5.33,6.48,99.17
"2013",39.849998,277.230774,1411.630005,92.080002,3.2,3.06,3.18,3.88,5.34,6.47,97.9
"2014",39.900002,278.307678,1416.180054,91.220001,3.27,3.11,3.16,3.86,5.29,6.46,95.08
"2015",38.41,272.307678,1390.189941,90.050003,3.25,3.09,3.16,3.86,5.31,6.49,96.43
"2016",38.740002,275.384613,1409.130005,91.559998,3.22,3.04,3.1,3.82,5.32,6.49,95.64
"2017",39.299999,276.307678,1420.329956,91.660004,3.24,3.04,3.16,3.91,5.49,6.64,93.92
"2018",38.5,270.538452,1401.02002,90.300003,3.09,2.91,3.06,3.82,5.38,6.59,92.74
"2019",39.220001,272.769226,1416.25,90.830002,3.19,2.9,3.08,3.81,5.36,6.57,94.23
"2020",37.880001,265.615387,1380.949951,89.019997,3.17,2.87,3,3.72,5.28,6.5,91.87
"2021",38.689999,265.846161,1373.199951,86.529999,3.14,2.86,3,3.74,5.29,6.51,90.8
"2022",36.91,255.461533,1333.25,83.910004,3.07,2.81,2.9,3.66,5.24,6.47,90.11
"2023",35.970001,263.923065,1325.189941,85.080002,2.86,2.69,2.86,3.66,5.28,6.53,90.55
"2024",37.389999,261.923065,1310.5,82.449997,2.35,2.29,2.64,3.52,5.27,6.5,89.64
"2025",40.57,266.076935,1338.599976,83.449997,2.21,2.19,2.64,3.51,5.22,6.46,87.65
"2026",39.900002,266.538452,1352.069946,86,2.37,2.4,2.85,3.68,5.39,6.63,89.98
"2027",39.48,261.538452,1330.609985,83.940002,2.3,2.34,2.81,3.61,5.32,6.56,90.37
"2028",41.200001,267.076935,1353.959961,85.129997,2.34,2.3,2.8,3.61,5.32,6.58,90.99
"2029",41.939999,267.384613,1362.300049,85.080002,2.28,2.33,2.87,3.69,5.37,6.63,91.66
"2030",42.209999,268.769226,1355.810059,85.279999,2.21,2.3,2.96,3.78,5.47,6.72,92.34
"2031",44.150002,272,1378.550049,85.699997,1.96,2.11,2.82,3.67,5.38,6.63,91.67
"2032",45.029999,278.153839,1395.420044,85.949997,2.1,2.13,2.75,3.62,5.35,6.6,89.03
"2033",44.029999,272.076935,1380.819946,85.440002,2.27,2.17,2.78,3.68,5.39,6.66,90.07
"2034",42.369999,263.153839,1336.640015,82.110001,2.19,2.06,2.66,3.61,5.33,6.62,88.32
"2035",42.330002,263.076935,1326.449951,81.440002,2.1,2.05,2.67,3.61,5.36,6.66,87.16
"2036",43.369999,263.307678,1336.910034,81.889999,2.17,2.08,2.79,3.74,5.49,6.8,88.07
"2037",42.16,260.307678,1331.290039,81.709999,2.23,2.05,2.69,3.64,5.43,6.73,91.77
"2038",42.139999,261.615387,1339.130005,83.220001,2.31,2.06,2.67,3.62,5.42,6.71,93.56
"2039",42.82,264.384613,1348.859985,84.379997,2.31,2.06,2.71,3.66,5.5,6.77,92.82
"2040",43.330002,269.076935,1367.209961,85.489998,2.28,2.03,2.71,3.7,5.52,6.81,93.28
"2041",42.240002,264.538452,1348.859985,85.550003,2.31,2.05,2.81,3.85,5.67,6.95,95.42
"2042",42.700001,264.384613,1349.98999,85.370003,2.21,2.02,2.76,3.76,5.61,6.9,95.57
"2043",42.669998,263.692322,1348.780029,87.010002,2.28,2.11,2.93,3.89,5.67,6.96,99.99
"2044",42.970001,264.307678,1360.030029,88.099998,2.25,2.16,3.02,3.93,5.66,6.96,100.86
"2045",42.209999,259.153839,1342.530029,86.919998,2.2,2.05,2.8,3.77,5.56,6.87,98.57
"2046",42.599998,258.076935,1353.109985,87.169998,2.2,2.08,2.81,3.79,5.6,6.91,99.03
"2047",42.939999,263.153839,1371.800049,89.129997,2.2,2.13,2.98,3.91,5.68,6.99,99.4
"2048",42.720001,261.076935,1381.290039,89.889999,2.14,2.07,2.92,3.88,5.68,6.98,100.83
"2049",42.880001,261.692322,1380.02002,89.389999,1.98,2.02,2.89,3.85,5.65,6.96,99.59
"2050",41.419998,260.384613,1367.680054,89.379997,1.9,1.92,2.73,3.71,5.55,6.88,102.6
"2051",39.740002,254.92308,1330.630005,87.010002,1.85,1.77,2.5,3.53,5.42,6.75,101.78
"2052",39.18,256.923065,1331.339966,87.75,1.7,1.74,2.48,3.54,5.43,6.76,102.42
"2053",38.779999,257.846161,1326.75,86.690002,1.66,1.72,2.53,3.63,5.48,6.82,99.72
"2054",37.549999,259,1333.699951,87.190002,1.53,1.72,2.59,3.7,5.61,6.96,104.45
"2055",36.52,252.769226,1304.339966,84.510002,1.39,1.59,2.5,3.62,5.61,6.97,105.51
"2056",36.740002,247.92308,1293.369995,82.489998,1.45,1.55,2.45,3.56,5.57,6.95,105.12
"2057",35.310001,243.846161,1273.369995,82.459999,1.35,1.46,2.37,3.46,5.5,6.89,107.9
"2058",37.720001,256.923065,1320.650024,86.68,1.48,1.67,2.61,3.6,5.63,6.99,108.73
"2059",37.029999,261.230774,1308.77002,85.970001,1.48,1.58,2.49,3.49,5.49,6.88,109.86
"2060",37.139999,263.461548,1315.47998,87.050003,1.35,1.54,2.53,3.56,5.53,6.95,110.21
"2061",35.689999,260.153839,1288.140015,85.910004,1.18,1.37,2.37,3.44,5.48,6.86,110.03
"2062",35.959999,264.076935,1276.599976,85.790001,1.11,1.32,2.23,3.34,5.47,6.84,105.74
"2063",38.93,278,1330.73999,88.470001,0.92,1.4,2.42,3.48,5.5,6.87,109.57
"2064",38.560001,273.769226,1298.420044,84.43,0.61,1.33,2.36,3.38,5.42,6.82,103.25
"2065",41.860001,288.384613,1329.51001,85,0.63,1.33,2.36,3.34,5.35,6.76,102.57
"2066",42.450001,287.692322,1349.880005,85.949997,1.24,1.68,2.64,3.56,5.49,6.9,101.7
"2067",40.970001,286.692322,1352.98999,85.199997,1.29,1.64,2.61,3.51,5.49,6.9,101.78
"2068",39.84,285.615387,1341.130005,86.260002,1.29,1.56,2.55,3.51,5.51,6.92,105.83
"2069",38.639999,283.307678,1325.76001,86.199997,1.3,1.57,2.61,3.56,5.56,6.97,107.56
"2070",38.07,281.615387,1315.219971,85.220001,1.33,1.56,2.51,3.47,5.52,6.94,105.59
"2071",37.91,284.692322,1322.699951,84.580002,1.38,1.55,2.46,3.45,5.48,6.9,101.54
"2072",40.860001,295.615387,1370.180054,87.019997,1.4,1.62,2.65,3.57,5.57,7,100.92
"2073",40.299999,292.461548,1367.530029,88.519997,1.41,1.67,2.72,3.6,5.57,7,104.83
"2074",40.369999,291.076935,1369.310059,88.230003,1.4,1.68,2.75,3.61,5.57,6.99,103.92
"2075",39.41,288.923065,1370.400024,88.739998,1.35,1.63,2.63,3.5,5.45,6.9,106.09
"2076",39.5,286.615387,1372.540039,88.919998,1.45,1.72,2.75,3.57,5.5,6.94,108.91
"2077",38.380001,284.230774,1365.540039,89.610001,1.41,1.68,2.72,3.58,5.52,6.95,108.54
"2078",37.93,280.307678,1354.48999,89.699997,1.31,1.6,2.59,3.49,5.44,6.87,110.89
"2079",37.689999,282.692322,1360.550049,89.550003,1.27,1.61,2.66,3.55,5.47,6.9,110.07
"2080",36.939999,246.538467,1332.829956,88.620003,1.19,1.52,2.57,3.49,5.43,6.87,110.14
"2081",35.580002,244.230774,1328.319946,89.699997,1.08,1.53,2.6,3.53,5.47,6.92,111.71
"2082",35.580002,246,1334.430054,90.800003,1.1,1.56,2.68,3.6,5.54,6.99,113.77
"2083",36.98,247.92308,1364.709961,92.889999,1.12,1.65,2.82,3.72,5.68,7.11,114.8
"2084",37.470001,246.307693,1365.560059,93.379997,1.23,1.77,2.9,3.75,5.65,7.09,114.8
"2085",38.560001,251.461533,1390.329956,94,1.35,1.85,2.95,3.77,5.64,7.03,116.56
"2086",37.610001,249.692307,1388.170044,94.260002,1.34,1.86,2.95,3.75,5.6,6.97,117.48
"2087",37,248.692307,1375.939941,94.389999,1.27,1.84,2.96,3.74,5.54,6.95,119.17
"2088",36.860001,248.92308,1379.930054,94.220001,1.26,1.83,2.98,3.77,5.54,6.95,119.28
"2089",37.869999,252.384613,1388.819946,92.599998,1.26,1.91,3.15,3.87,5.6,7,117.1
"2090",38.299999,256.384613,1397.839966,92.459999,1.34,1.97,3.2,3.91,5.64,7.05,119.64
"2091",38.18,255.153839,1396.369995,92.449997,1.43,1.95,3.14,3.86,5.62,6.97,118.78
"2092",37.860001,252.461533,1390.939941,91.790001,1.46,1.94,3.11,3.85,5.61,6.96,115.67
"2093",37.540001,251.538467,1385.589966,93.07,1.43,1.85,3.03,3.77,5.51,6.87,113.7
"2094",39.389999,254.769226,1409.339966,89.699997,1.45,1.94,3.06,3.78,5.5,6.82,112.6
"2095",39.790001,256.461548,1413.900024,89.610001,1.5,1.97,3.18,3.89,5.58,6.86,116.36
"2096",38.970001,255.230774,1407.48999,89.510002,1.53,1.98,3.14,3.88,5.57,6.89,119.94
"2097",39.240002,253.846161,1418.26001,90.07,1.63,1.96,3.15,3.93,5.63,6.94,121.82
"2098",38,250.538467,1392.569946,88.82,1.67,1.94,3.09,3.87,5.61,6.92,123.56
"2099",37.330002,250.692307,1397.680054,89.93,1.66,1.91,2.99,3.79,5.53,6.87,123.77
"2100",36.650002,248.230774,1388.280029,88.82,1.69,1.91,2.98,3.77,5.49,6.84,125.94
"2101",37.439999,249.230774,1403.579956,89.190002,1.77,2.01,3,3.78,5.49,6.84,124.02
"2102",36.610001,248.692307,1403.040039,89.68,1.83,2.08,3.17,3.9,5.59,6.94,125.83
"2103",36.799999,250.07692,1408.660034,89.910004,1.82,2.11,3.22,3.92,5.61,6.98,124.21
"2104",36.709999,249,1423.569946,91.300003,1.83,2.08,3.1,3.83,5.55,6.91,124.25
"2105",36.169998,247.153839,1425.349976,92.669998,1.84,2.09,3.12,3.85,5.55,6.91,126.5
"2106",36.099998,249.230774,1426.630005,94.360001,1.82,2.07,3.09,3.83,5.54,6.9,127.15
"2107",35.389999,244,1413.400024,94.559998,1.86,2.05,3.02,3.78,5.5,6.86,128.93
"2108",34.630001,238.384613,1390.709961,93.669998,1.86,2.07,3.09,3.81,5.52,6.89,132.99
"2109",34.73,238.538467,1394.349976,92.510002,1.86,2.15,3.24,3.92,5.59,6.98,130.04
"2110",33.93,234.07692,1375.930054,90.699997,1.86,2.11,3.15,3.85,5.52,6.91,131.58
"2111",34.169998,233.846161,1385.349976,89.800003,1.89,2.15,3.25,3.93,5.61,7.01,128.81
"2112",33.869999,235,1390.839966,90.43,1.89,2.21,3.36,4.03,5.66,7.06,131
"2113",34.599998,235.692307,1398.26001,89.349998,1.9,2.16,3.41,4.08,5.73,7.12,126.7
"2114",34.009998,236.307693,1400.380005,88.760002,1.89,2.22,3.41,4.06,5.67,7.06,127.35
"2115",33.580002,233.92308,1385.670044,87.809998,1.85,2.17,3.28,3.98,5.64,7.03,127.75
"2116",33.310001,234.307693,1377.650024,85.709999,1.85,2.14,3.21,3.92,5.57,6.95,124.33
"2117",31.99,234.230774,1377.199951,85.75,1.84,2.14,3.26,3.98,5.64,7.02,122.3
"2118",31.99,238.92308,1404.050049,89.309998,1.85,2.15,3.34,4.06,5.69,7.07,127.93
"2119",30.5,230.92308,1360.680054,86.790001,1.85,2.12,3.2,3.94,5.61,6.98,138.51
"2120",29.610001,231.230774,1361.76001,89.07,1.89,2.29,3.41,4.02,5.58,6.96,134.44
"2121",29.620001,233.307693,1358.439941,87.889999,2.02,2.53,3.54,4.11,5.66,7.05,131.38
"2122",28.85,229.461533,1335.48999,88.610001,1.96,2.47,3.49,4.1,5.66,7.07,136.43
"2123",29.440001,223.461533,1339.869995,87.059998,2,2.62,3.68,4.23,5.73,7.13,136.91
"2124",29.780001,224.230774,1360.030029,88.360001,1.99,2.64,3.73,4.27,5.76,7.17,134.84
"2125",30.32,222.846161,1360.140015,87.989998,2.07,2.68,3.73,4.25,5.75,7.17,134.52
"2126",29.24,222,1350.930054,88.620003,1.99,2.58,3.66,4.23,5.76,7.17,133.99
"2127",28.370001,217,1337.810059,87.830002,1.93,2.53,3.57,4.16,5.7,7.11,136.54
"2128",28.139999,214.692307,1342.829956,85.790001,1.91,2.58,3.67,4.22,5.77,7.14,131.88
"2129",27.1,210.615387,1317.930054,84.910004,1.87,2.49,3.57,4.16,5.72,7.11,134.78
"2130",25.879999,210.769226,1318,87.699997,1.87,2.57,3.65,4.19,5.73,7.12,135.98
"2131",26.620001,212.230774,1314.290039,86.919998,1.83,2.53,3.52,4.1,5.68,7.08,136.49
"2132",26.610001,215.307693,1321.969971,87.599998,1.81,2.48,3.54,4.12,5.67,7.08,133.92
"2133",24.809999,204.07692,1283.150024,86.410004,1.74,2.39,3.44,4.07,5.67,7.07,138.91
"2134",24.59,202,1278.380005,86.550003,1.68,2.35,3.36,3.99,5.61,7.03,139.69
"2135",23.870001,205.307693,1280,88.129997,1.9,2.36,3.34,3.99,5.6,7.04,139.96
"2136",23.809999,208.615387,1284.910034,88.349998,1.87,2.38,3.33,4.01,5.62,7.07,141.06
"2137",22.540001,203.92308,1261.52002,87.410004,1.82,2.35,3.31,3.99,5.57,7.04,143.74
"2138",22.4,207,1262.900024,88.269997,1.84,2.3,3.28,3.99,5.6,7.07,145.31
"2139",21.530001,208.461533,1252.310059,86.949997,1.87,2.26,3.23,3.95,5.57,7.05,141.38
"2140",23.540001,215.846161,1273.699951,85.940002,1.86,2.26,3.19,3.91,5.52,7.02,136.06
"2141",22.059999,209.153839,1244.689941,84.309998,1.82,2.21,3.11,3.85,5.5,6.99,135.88
"2142",22.360001,212.615387,1253.390015,86.059998,1.67,2.2,3.1,3.83,5.49,7,141.47
"2143",21.67,212.769226,1239.48999,85.480003,1.62,2.3,3.27,3.96,5.59,7.11,144.96
"2144",20.15,209.07692,1228.300049,85.419998,1.52,2.23,3.2,3.9,5.54,7.06,145.16
"2145",18.52,205,1214.910034,82.190002,1.39,2.15,3.12,3.87,5.58,7.09,138.68
"2146",22.67,212.92308,1245.359985,80.809998,1.37,2.16,3.2,3.97,5.7,7.21,134.63
"2147",26.5,215.384613,1260.319946,80.330002,1.43,2.26,3.35,4.07,5.75,7.27,129.43
"2148",27.49,215.384613,1260.680054,81.540001,1.48,2.26,3.42,4.11,5.77,7.28,128.94
"2149",28.559999,213,1260,82.980003,1.48,2.3,3.41,4.09,5.76,7.27,131.43
"2150",32.349998,219.230774,1277,82.860001,1.55,2.33,3.48,4.14,5.78,7.27,127.25
"2151",33.439999,225.615387,1282.189941,80.989998,1.59,2.4,3.51,4.16,5.81,7.3,123.73
"2152",30.639999,220.846161,1252.540039,80.800003,1.65,2.26,3.37,4.03,5.72,7.22,124.62
"2153",29.58,220.846161,1257.76001,81.699997,1.75,2.35,3.45,4.13,5.81,7.3,122.59
"2154",28.059999,213,1234.369995,80.68,1.73,2.28,3.34,4.06,5.73,7.22,124.72
"2155",32.220001,218.461533,1263.199951,80.900002,1.72,2.36,3.39,4.09,5.74,7.22,122.21
"2156",33.610001,222.846161,1284.26001,84.379997,1.7,2.33,3.36,4.07,5.76,7.24,126.74
"2157",32.900002,217.615387,1267.380005,80.43,1.68,2.27,3.25,3.99,5.73,7.21,124.17
"2158",33.330002,217,1260.310059,79.720001,1.66,2.25,3.23,3.97,5.7,7.18,125.03
"2159",32.619999,216.692307,1249.01001,76.599998,1.75,2.27,3.23,3.98,5.72,7.2,121.45
"2160",33.580002,225,1284.880005,78.349998,1.75,2.26,3.28,4.04,5.76,7.24,118.71
"2161",33.450001,223.07692,1289.189941,78.330002,1.64,2.26,3.3,4.06,5.82,7.3,118.57
"2162",31.52,219.769226,1266.069946,77.440002,1.66,2.17,3.16,3.92,5.7,7.17,119.84
"2163",32.25,228,1296.319946,78.720001,1.7,2.19,3.21,3.94,5.68,7.17,115.42
"2164",33.380001,230.384613,1305.319946,78.160004,1.87,2.27,3.27,3.99,5.74,7.23,114.44
"2165",31.129999,228.769226,1289.589966,76.879997,1.86,2.18,3.16,3.91,5.68,7.17,113.1
"2166",28.860001,225.461533,1285.829956,78.169998,1.85,2.19,3.21,3.94,5.7,7.19,115.96
"2167",30.18,227.07692,1292.930054,77.449997,1.89,2.14,3.15,3.89,5.65,7.15,115.05
"2168",30.700001,229.230774,1298.199951,77.07,1.85,2.12,3.11,3.84,5.61,7.11,113.46
"2169",29.299999,225.769226,1278.599976,76.529999,1.82,2.15,3.07,3.82,5.57,7.08,112.92
"2170",28.08,220.846161,1266.689941,77.949997,1.8,2.11,3.07,3.83,5.6,7.11,114.39
"2171",29.290001,220.384613,1274.540039,78.809998,1.71,2.06,3,3.79,5.57,7.1,115.48
"2172",29.040001,221.153839,1277.719971,80.349998,1.72,2.1,3.08,3.84,5.59,7.12,121.23
"2173",30.209999,224,1292.199951,80.300003,1.7,2.17,3.14,3.87,5.59,7.14,114.48
"2174",28.959999,217.846161,1266.839966,78.709999,1.74,2.12,3.04,3.79,5.53,7.09,114.85
"2175",29.02,217.461533,1271.51001,79.949997,1.71,2.19,3.06,3.79,5.53,7.1,116.31
"2176",29.65,217.07692,1281.660034,80.470001,1.67,2.16,3.02,3.77,5.51,7.07,118.17
"2177",31.43,221.769226,1300.680054,81.18,1.74,2.19,3.09,3.79,5.51,7.08,115.58
"2178",31.139999,216.153839,1282.829956,80.010002,1.72,2.17,3.1,3.83,5.6,7.12,115.55
"2179",32.630001,219.461533,1277.579956,77.32,1.72,2.12,3,3.74,5.54,7.07,109.63
"2180",32.959999,219.769226,1274.97998,78.019997,1.7,2.08,2.95,3.71,5.5,7.03,109.38
"2181",30.6,213.07692,1236.829956,76.139999,1.69,2.04,2.87,3.64,5.46,7.01,107.99
"2182",32.23,214.461533,1242.310059,75.620003,1.68,2.07,2.91,3.66,5.46,7.03,106.47
"2183",34.73,223.769226,1267.790039,76.769997,1.71,2.12,2.96,3.66,5.45,7.03,106.35
"2184",32.52,216.307693,1224.51001,73.260002,1.66,2.06,2.9,3.62,5.37,6.97,103.23
"2185",32.400002,216.07692,1232.040039,75.25,1.65,2.06,2.91,3.65,5.46,7.02,102.66
"2186",33.060001,216.615387,1249.050049,75.559998,1.61,2.01,2.87,3.64,5.44,7.05,100.95
"2187",33.740002,205.769226,1251.699951,77.5,1.49,2.02,2.97,3.74,5.56,7.17,101.19
"2188",26.549999,189.230774,1192.699951,73.25,1.02,1.66,2.59,3.47,5.46,7.13,95.52
"2189",29.549999,192.769226,1213.599976,76.43,0.84,1.72,2.64,3.48,5.49,7.16,91.49
"2190",27.200001,179.92308,1156.390015,75.279999,0.03,1.5,2.52,3.41,5.58,7.25,97.39
"2191",30.58,190.692307,1206.51001,77.75,0.23,1.53,2.67,3.54,5.68,7.33,97.5
"2192",37.48,204.769226,1255.079956,79.610001,0.99,2.05,3.01,3.78,5.93,7.55,104.05
"2193",34.150002,201.153839,1207.089966,78.879997,1.28,2.06,3.04,3.83,5.91,7.61,122.61
"2194",33.299999,191.92308,1188.219971,77.690002,0.8,2.01,3.03,3.85,5.94,7.62,107.85
"2195",33.07,189.153839,1185.869995,78.029999,0.49,1.9,2.91,3.8,5.88,7.58,106.84
"2196",34.369999,197.538467,1209.180054,80.669998,0.76,1.97,3.09,3.88,5.92,7.74,111.54
"2197",36.700001,194.230774,1213.27002,80.650002,0.87,1.81,3.05,3.85,5.91,7.73,106.77
"2198",30.25,177.692307,1106.420044,74.059998,0.94,1.6,2.7,3.61,5.76,7.62,96.29
"2199",35,196.153839,1166.359985,77.660004,0.92,1.78,2.98,3.85,6.01,7.85,100.7
"2200",38.130001,188.461533,1161.060059,78.580002,0.85,1.72,2.87,3.77,6.02,7.87,98.23
"2201",36.369999,170.384613,1114.280029,77.5,0.63,1.45,2.68,3.66,6.04,7.97,93.84
"2202",34.48,165.92308,1099.22998,77.940002,0.51,1.41,2.64,3.63,5.98,7.98,93.91
"2203",32.220001,164.461533,1056.890015,77.32,0.54,1.23,2.45,3.48,5.89,7.91,88.15
"2204",23.77,156.153839,996.22998,76.07,0.82,1.27,2.45,3.5,5.97,8.05,90.18
"2205",22.1,158.846161,984.940002,77,0.68,1.28,2.7,3.72,6.11,8.21,88.94
"2206",19.629999,146.230774,909.919983,68,0.6,1.33,2.79,3.84,6.19,8.32,86.5
"2207",20.870001,165.384613,899.219971,62.360001,0.25,1.08,2.77,3.89,6.43,8.75,77.44
"2208",22.790001,161.538467,1003.349976,73.080002,0.25,1.08,2.77,3.89,6.43,8.75,81.17
"2209",26.530001,160.384613,998.01001,72.459999,0.34,1.22,3.01,4.08,6.55,8.86,78.69
"2210",23.82,148.07692,907.840027,62.349998,0.22,1.14,2.9,4.04,6.32,8.98,74.38
"2211",24.25,153,946.429993,69.449997,0.46,1.29,2.84,3.99,6.47,9.08,69.81
"2212",23.24,151,940.549988,68.040001,0.83,1.34,2.83,3.98,6.55,9.43,71.9
"2213",24.4,154.92308,985.400024,74.989998,1.24,1.69,2.82,3.91,6.51,9.43,74.08
"2214",23.969999,156.538467,955.049988,71.5,1.1,1.74,2.63,3.76,6.44,9.36,71.29
"2215",22.66,145.846161,896.780029,64.57,1.05,1.64,2.56,3.65,6.29,9.25,66.92
"2216",23,144.615387,908.109985,70.389999,0.98,1.61,2.57,3.63,6.11,9.11,67.17
"2217",21.07,137.153839,876.77002,69.040001,0.89,1.6,2.64,3.76,6.24,9.3,63.34
"2218",20.530001,136.384613,848.919983,66.089996,0.84,1.57,2.67,3.79,6.27,9.39,61.92
"2219",23.02,149.92308,940.51001,74.860001,0.77,1.53,2.75,3.89,6.37,9.48,62.8
"2220",22.32,147.692307,930.090027,74.650002,0.62,1.41,2.77,3.93,6.43,9.51,67.45
"2221",22.780001,148.846161,954.090027,75.050003,0.41,1.36,2.84,4,6.47,9.52,65.79
"2222",24.17,150.07692,968.75,74.120003,0.46,1.34,2.8,4.01,6.54,9.54,68.1
"2223",23.610001,148.461533,966.299988,74.290001,0.49,1.31,2.71,3.96,6.45,9.49,63.93
"2224",24.530001,159.769226,1005.75,77.489998,0.48,1.28,2.56,3.81,6.36,9.37,70.41
"2225",21.75,153.307693,952.77002,73.690002,0.4,1.22,2.5,3.73,6.3,9.26,65.41
"2226",20.120001,141.07692,904.880005,69.959999,0.32,1.17,2.46,3.75,6.33,9.25,60.72
"2227",20.49,145.07692,930.98999,73.949997,0.31,1.2,2.56,3.83,6.39,9.28,61.06
"2228",19.48,141.92308,919.210022,74.019997,0.29,1.16,2.51,3.82,6.34,9.22,62.19
"2229",18.690001,137,898.950012,72.650002,0.29,1.16,2.51,3.82,6.34,9.22,59.38
"2230",17,125.307693,852.299988,68.93,0.18,1.03,2.37,3.75,6.3,9.16,55.95
"2231",17.1,129.692307,911.289978,75.410004,0.22,1.16,2.43,3.84,6.47,9.38,58.31
"2232",16.42,123.230766,873.289978,73.68,0.15,1.14,2.33,3.72,6.35,9.28,57.18
"2233",15.03,123.92308,850.75,73.379997,0.12,1.08,2.32,3.68,6.33,9.26,55.14
"2234",15.19,123.53846,859.119995,76.330002,0.12,1.05,2.22,3.53,6.15,9.24,54.42
"2235",13.06,111.153847,806.580017,73.419998,0.07,0.97,2.08,3.38,5.97,9.11,53.64
"2236",11.25,98.769234,752.440002,68.510002,0.03,0.87,1.94,3.1,5.69,9.02,48.86
"2237",11.47,107.92308,800.030029,75.809998,0.02,0.83,2.02,3.2,5.82,9.08,49.22
"2238",14.59,117.384613,851.809998,78.800003,0.13,0.95,2.24,3.35,5.92,9.21,53.63
